Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-09 10:33:00-04:00,131.07989501953125,131.17999267578125,131.02999877929688,131.1300048828125,131.1300048828125,277697
2021-04-09 10:34:00-04:00,131.11000061035156,131.1999969482422,131.08169555664062,131.17730712890625,131.17730712890625,185870
2021-04-09 10:35:00-04:00,131.1750030517578,131.2899932861328,131.1699981689453,131.2698974609375,131.2698974609375,225385
2021-04-09 10:36:00-04:00,131.27499389648438,131.30999755859375,131.24000549316406,131.27999877929688,131.27999877929688,220524
2021-04-09 10:37:00-04:00,131.27499389648438,131.35890197753906,131.27000427246094,131.34500122070312,131.34500122070312,213457
2021-04-09 10:38:00-04:00,131.3498992919922,131.42999267578125,131.32000732421875,131.38999938964844,131.38999938964844,260946
2021-04-09 10:39:00-04:00,131.39109802246094,131.40989685058594,131.1999969482422,131.25999450683594,131.25999450683594,389506
2021-04-09 10:40:00-04:00,131.25999450683594,131.3300018310547,131.2205047607422,131.31500244140625,131.31500244140625,223644
2021-04-09 10:41:00-04:00,131.32000732421875,131.35000610351562,131.25,131.27499389648438,131.27499389648438,153387
2021-04-09 10:42:00-04:00,131.27540588378906,131.2899932861328,131.13189697265625,131.13189697265625,131.13189697265625,257859
2021-04-09 10:43:00-04:00,131.13999938964844,131.16000366210938,131.0800018310547,131.11709594726562,131.11709594726562,249311
2021-04-09 10:44:00-04:00,131.10980224609375,131.12989807128906,131.05999755859375,131.0850067138672,131.0850067138672,182911
2021-04-09 10:45:00-04:00,131.08070373535156,131.1300048828125,131.03289794921875,131.08999633789062,131.08999633789062,238122
2021-04-09 10:46:00-04:00,131.0800018310547,131.08990478515625,131.00999450683594,131.02999877929688,131.02999877929688,190837
2021-04-09 10:47:00-04:00,131.02000427246094,131.10000610351562,130.9949951171875,131.08349609375,131.08349609375,310154
2021-04-09 10:48:00-04:00,131.0885009765625,131.0885009765625,130.92999267578125,131.07000732421875,131.07000732421875,327431
2021-04-09 10:49:00-04:00,131.07000732421875,131.16000366210938,131.07000732421875,131.09010314941406,131.09010314941406,274268
2021-04-09 10:50:00-04:00,131.09030151367188,131.10000610351562,131.0,131.08990478515625,131.08990478515625,158693
2021-04-09 10:51:00-04:00,131.08299255371094,131.16000366210938,131.00999450683594,131.02870178222656,131.02870178222656,153833
2021-04-09 10:52:00-04:00,131.02999877929688,131.02999877929688,130.8800048828125,130.88499450683594,130.88499450683594,275502
2021-04-09 10:53:00-04:00,130.8800048828125,130.8896942138672,130.8000030517578,130.85000610351562,130.85000610351562,369527
2021-04-09 10:54:00-04:00,130.84249877929688,130.8800048828125,130.8000030517578,130.87840270996094,130.87840270996094,151778
2021-04-09 10:55:00-04:00,130.8800048828125,130.92999267578125,130.86000061035156,130.88380432128906,130.88380432128906,149262
2021-04-09 10:56:00-04:00,130.8800048828125,130.90499877929688,130.77000427246094,130.78770446777344,130.78770446777344,277759
2021-04-09 10:57:00-04:00,130.78500366210938,130.8300018310547,130.77999877929688,130.8000946044922,130.8000946044922,104634
2021-04-09 10:58:00-04:00,130.8000030517578,130.8000030517578,130.71499633789062,130.77499389648438,130.77499389648438,194653
2021-04-09 10:59:00-04:00,130.77000427246094,130.7899932861328,130.72000122070312,130.7700958251953,130.7700958251953,167873
2021-04-09 11:00:00-04:00,130.77999877929688,130.90499877929688,130.74000549316406,130.89999389648438,130.89999389648438,258177
2021-04-09 11:01:00-04:00,130.89599609375,130.9600067138672,130.8800048828125,130.889892578125,130.889892578125,211775
2021-04-09 11:02:00-04:00,130.8800048828125,130.8800048828125,130.7899932861328,130.7899932861328,130.7899932861328,179240
2021-04-09 11:03:00-04:00,130.77999877929688,130.7899932861328,130.72000122070312,130.74989318847656,130.74989318847656,176198
2021-04-09 11:04:00-04:00,130.75,130.75999450683594,130.5399932861328,130.5800018310547,130.5800018310547,370977
2021-04-09 11:05:00-04:00,130.57530212402344,130.6300048828125,130.5399932861328,130.625,130.625,227246
2021-04-09 11:06:00-04:00,130.625,130.6699981689453,130.5800018310547,130.64500427246094,130.64500427246094,195142
2021-04-09 11:07:00-04:00,130.63999938964844,130.6573944091797,130.6031951904297,130.63900756835938,130.63900756835938,138855
2021-04-09 11:08:00-04:00,130.63900756835938,130.66000366210938,130.6199951171875,130.64999389648438,130.64999389648438,120625
2021-04-09 11:09:00-04:00,130.64500427246094,130.72999572753906,130.60000610351562,130.72999572753906,130.72999572753906,189778
2021-04-09 11:10:00-04:00,130.72500610351562,130.75999450683594,130.6300048828125,130.69000244140625,130.69000244140625,216297
2021-04-09 11:11:00-04:00,130.67999267578125,130.7100067138672,130.6199951171875,130.64500427246094,130.64500427246094,132715
2021-04-09 11:12:00-04:00,130.63999938964844,130.6999053955078,130.60000610351562,130.6815948486328,130.6815948486328,157451
2021-04-09 11:13:00-04:00,130.68739318847656,130.80999755859375,130.67999267578125,130.80999755859375,130.80999755859375,184303
2021-04-09 11:14:00-04:00,130.8000030517578,130.8800048828125,130.7718963623047,130.85499572753906,130.85499572753906,194346
2021-04-09 11:15:00-04:00,130.85000610351562,130.94830322265625,130.8466033935547,130.8800048828125,130.8800048828125,266482
2021-04-09 11:16:00-04:00,130.88699340820312,130.92999267578125,130.83999633789062,130.92999267578125,130.92999267578125,287537
2021-04-09 11:17:00-04:00,130.9300994873047,131.00990295410156,130.9300994873047,130.99000549316406,130.99000549316406,266098
2021-04-09 11:18:00-04:00,130.98500061035156,131.0,130.92849731445312,130.9550018310547,130.9550018310547,271259
2021-04-09 11:19:00-04:00,130.9499969482422,131.0800018310547,130.93499755859375,131.07000732421875,131.07000732421875,279200
2021-04-09 11:20:00-04:00,131.06500244140625,131.16000366210938,131.06179809570312,131.10000610351562,131.10000610351562,258770
2021-04-09 11:21:00-04:00,131.1049041748047,131.16000366210938,131.08230590820312,131.1501007080078,131.1501007080078,196727
2021-04-09 11:22:00-04:00,131.15179443359375,131.1999969482422,131.14999389648438,131.16990661621094,131.16990661621094,264485
2021-04-09 11:23:00-04:00,131.16690063476562,131.2100067138672,131.10009765625,131.10009765625,131.10009765625,156839
2021-04-09 11:24:00-04:00,131.10000610351562,131.1199951171875,131.0399932861328,131.0850067138672,131.0850067138672,233945
2021-04-09 11:25:00-04:00,131.08999633789062,131.0998992919922,131.0399932861328,131.06500244140625,131.06500244140625,126393
2021-04-09 11:26:00-04:00,131.06500244140625,131.11000061035156,131.02000427246094,131.02000427246094,131.02000427246094,179274
2021-04-09 11:27:00-04:00,131.01499938964844,131.08999633789062,131.0,131.02999877929688,131.02999877929688,193332
2021-04-09 11:28:00-04:00,131.0399932861328,131.0399932861328,130.99000549316406,130.9949951171875,130.9949951171875,181251
2021-04-09 11:29:00-04:00,131.0,131.02000427246094,130.97210693359375,130.97999572753906,130.97999572753906,144179
2021-04-09 11:30:00-04:00,130.98500061035156,130.99000549316406,130.9199981689453,130.97000122070312,130.97000122070312,212074
2021-04-09 11:31:00-04:00,130.96499633789062,131.11990356445312,130.95579528808594,131.10000610351562,131.10000610351562,263601
2021-04-09 11:32:00-04:00,131.10000610351562,131.24989318847656,131.09500122070312,131.23500061035156,131.23500061035156,328656
2021-04-09 11:33:00-04:00,131.24000549316406,131.3300018310547,131.24000549316406,131.27000427246094,131.27000427246094,244536
2021-04-09 11:34:00-04:00,131.27040100097656,131.36000061035156,131.27000427246094,131.3406982421875,131.3406982421875,157785
2021-04-09 11:35:00-04:00,131.35000610351562,131.36000061035156,131.24000549316406,131.24000549316406,131.24000549316406,180687
2021-04-09 11:36:00-04:00,131.24000549316406,131.28990173339844,131.1699981689453,131.18919372558594,131.18919372558594,193209
2021-04-09 11:37:00-04:00,131.18499755859375,131.24000549316406,131.18099975585938,131.23500061035156,131.23500061035156,111019
2021-04-09 11:38:00-04:00,131.23989868164062,131.25059509277344,131.2100067138672,131.22970581054688,131.22970581054688,137907
2021-04-09 11:39:00-04:00,131.22999572753906,131.25,131.17999267578125,131.2436981201172,131.2436981201172,161206
2021-04-09 11:40:00-04:00,131.2449951171875,131.32000732421875,131.2415008544922,131.2698974609375,131.2698974609375,196276
2021-04-09 11:41:00-04:00,131.27000427246094,131.3300018310547,131.27000427246094,131.32000732421875,131.32000732421875,138972
2021-04-09 11:42:00-04:00,131.32000732421875,131.4199981689453,131.30999755859375,131.3800048828125,131.3800048828125,326186
2021-04-09 11:43:00-04:00,131.38259887695312,131.3916015625,131.3300018310547,131.35719299316406,131.35719299316406,233014
2021-04-09 11:44:00-04:00,131.35499572753906,131.3800048828125,131.32000732421875,131.32000732421875,131.32000732421875,166187
2021-04-09 11:45:00-04:00,131.31500244140625,131.31500244140625,131.22000122070312,131.3000946044922,131.3000946044922,186938
2021-04-09 11:46:00-04:00,131.3000946044922,131.3699951171875,131.25999450683594,131.2700958251953,131.2700958251953,185214
2021-04-09 11:47:00-04:00,131.27499389648438,131.32000732421875,131.23500061035156,131.2550048828125,131.2550048828125,138683
2021-04-09 11:48:00-04:00,131.25999450683594,131.3000030517578,131.25,131.2886962890625,131.2886962890625,98076
2021-04-09 11:49:00-04:00,131.2899932861328,131.2899932861328,131.22000122070312,131.25,131.25,131490
2021-04-09 11:50:00-04:00,131.25990295410156,131.3699951171875,131.25,131.36590576171875,131.36590576171875,188981
2021-04-09 11:51:00-04:00,131.3616943359375,131.4499969482422,131.3616943359375,131.38119506835938,131.38119506835938,251811
2021-04-09 11:52:00-04:00,131.3885955810547,131.4499969482422,131.3800048828125,131.3800048828125,131.3800048828125,157921
2021-04-09 11:53:00-04:00,131.3699951171875,131.4499969482422,131.3699951171875,131.4499053955078,131.4499053955078,127601
2021-04-09 11:54:00-04:00,131.44500732421875,131.52000427246094,131.4040069580078,131.4969024658203,131.4969024658203,371067
2021-04-09 11:55:00-04:00,131.5,131.5500030517578,131.4499969482422,131.4622039794922,131.4622039794922,263106
2021-04-09 11:56:00-04:00,131.46499633789062,131.48890686035156,131.38999938964844,131.43899536132812,131.43899536132812,214352
2021-04-09 11:57:00-04:00,131.4324951171875,131.4600067138672,131.36000061035156,131.38999938964844,131.38999938964844,120822
2021-04-09 11:58:00-04:00,131.38999938964844,131.4199981689453,131.35000610351562,131.39999389648438,131.39999389648438,185037
2021-04-09 11:59:00-04:00,131.40499877929688,131.45989990234375,131.39999389648438,131.43170166015625,131.43170166015625,127700
2021-04-09 12:00:00-04:00,131.43299865722656,131.4799041748047,131.3699951171875,131.41000366210938,131.41000366210938,148808
2021-04-09 12:01:00-04:00,131.41000366210938,131.48500061035156,131.3699951171875,131.47999572753906,131.47999572753906,163419
2021-04-09 12:02:00-04:00,131.49000549316406,131.49000549316406,131.41180419921875,131.44000244140625,131.44000244140625,153155
2021-04-09 12:03:00-04:00,131.43829345703125,131.50990295410156,131.43829345703125,131.5,131.5,137331
2021-04-09 12:04:00-04:00,131.5050048828125,131.52999877929688,131.47000122070312,131.52749633789062,131.52749633789062,133331
2021-04-09 12:05:00-04:00,131.52000427246094,131.5500030517578,131.4801025390625,131.49000549316406,131.49000549316406,233704
2021-04-09 12:06:00-04:00,131.47999572753906,131.47999572753906,131.3623046875,131.3780975341797,131.3780975341797,188519
2021-04-09 12:07:00-04:00,131.3699951171875,131.4199981689453,131.35000610351562,131.39210510253906,131.39210510253906,119075
2021-04-09 12:08:00-04:00,131.39169311523438,131.4149932861328,131.3800048828125,131.41000366210938,131.41000366210938,93310
2021-04-09 12:09:00-04:00,131.41920471191406,131.4199981689453,131.3350067138672,131.34500122070312,131.34500122070312,143536
2021-04-09 12:10:00-04:00,131.33999633789062,131.35989379882812,131.29299926757812,131.30999755859375,131.30999755859375,140764
2021-04-09 12:11:00-04:00,131.31820678710938,131.3300018310547,131.2700958251953,131.2899932861328,131.2899932861328,105325
2021-04-09 12:12:00-04:00,131.29739379882812,131.41000366210938,131.2899932861328,131.35989379882812,131.35989379882812,191208
2021-04-09 12:13:00-04:00,131.36000061035156,131.3800048828125,131.30499267578125,131.32000732421875,131.32000732421875,119046
2021-04-09 12:14:00-04:00,131.3249969482422,131.3800048828125,131.32000732421875,131.36000061035156,131.36000061035156,112920
2021-04-09 12:15:00-04:00,131.35009765625,131.41000366210938,131.35000610351562,131.39739990234375,131.39739990234375,122359
2021-04-09 12:16:00-04:00,131.39500427246094,131.39999389648438,131.3350067138672,131.35000610351562,131.35000610351562,102671
2021-04-09 12:17:00-04:00,131.35000610351562,131.35989379882812,131.29010009765625,131.29269409179688,131.29269409179688,112488
2021-04-09 12:18:00-04:00,131.2949981689453,131.34500122070312,131.2906036376953,131.31500244140625,131.31500244140625,115281
2021-04-09 12:19:00-04:00,131.32000732421875,131.3699951171875,131.30999755859375,131.33900451660156,131.33900451660156,95567
2021-04-09 12:20:00-04:00,131.33999633789062,131.35000610351562,131.2801055908203,131.2949981689453,131.2949981689453,95155
2021-04-09 12:21:00-04:00,131.2899932861328,131.41000366210938,131.27999877929688,131.41000366210938,131.41000366210938,142326
2021-04-09 12:22:00-04:00,131.4001007080078,131.47000122070312,131.39999389648438,131.44000244140625,131.44000244140625,185324
2021-04-09 12:23:00-04:00,131.4398956298828,131.49000549316406,131.42999267578125,131.4718017578125,131.4718017578125,112595
2021-04-09 12:24:00-04:00,131.47000122070312,131.49000549316406,131.44000244140625,131.48199462890625,131.48199462890625,82535
2021-04-09 12:25:00-04:00,131.48199462890625,131.48199462890625,131.41000366210938,131.42999267578125,131.42999267578125,97166
2021-04-09 12:26:00-04:00,131.4300994873047,131.44549560546875,131.3699951171875,131.39979553222656,131.39979553222656,128131
2021-04-09 12:27:00-04:00,131.39999389648438,131.4600067138672,131.3699951171875,131.4550018310547,131.4550018310547,142531
2021-04-09 12:28:00-04:00,131.4499969482422,131.47999572753906,131.4199981689453,131.46139526367188,131.46139526367188,118841
2021-04-09 12:29:00-04:00,131.4600067138672,131.47500610351562,131.4199981689453,131.4279022216797,131.4279022216797,95091
2021-04-09 12:30:00-04:00,131.4250030517578,131.44000244140625,131.3800048828125,131.41009521484375,131.41009521484375,111851
2021-04-09 12:31:00-04:00,131.4199981689453,131.42999267578125,131.36000061035156,131.37010192871094,131.37010192871094,154496
2021-04-09 12:32:00-04:00,131.3699951171875,131.3800048828125,131.3278045654297,131.3699951171875,131.3699951171875,100228
2021-04-09 12:33:00-04:00,131.36500549316406,131.4199981689453,131.36500549316406,131.38999938964844,131.38999938964844,62200
2021-04-09 12:34:00-04:00,131.39419555664062,131.41000366210938,131.3553924560547,131.3990020751953,131.3990020751953,64432
2021-04-09 12:35:00-04:00,131.39500427246094,131.52000427246094,131.3448944091797,131.4980926513672,131.4980926513672,229818
2021-04-09 12:36:00-04:00,131.4949951171875,131.55999755859375,131.48500061035156,131.55520629882812,131.55520629882812,175865
2021-04-09 12:37:00-04:00,131.55990600585938,131.55999755859375,131.49000549316406,131.497802734375,131.497802734375,129496
2021-04-09 12:38:00-04:00,131.49989318847656,131.56170654296875,131.49000549316406,131.55999755859375,131.55999755859375,106907
2021-04-09 12:39:00-04:00,131.5500030517578,131.58999633789062,131.54989624023438,131.5800018310547,131.5800018310547,159164
2021-04-09 12:40:00-04:00,131.5800018310547,131.6300048828125,131.5500030517578,131.5800018310547,131.5800018310547,181995
